A_end_ratio,A_placement,A_start_ratio,A_type,A_word_count,B_end_ratio,B_placement,B_start_ratio,B_type,B_word_count,C_end_ratio,C_placement,C_start_ratio,C_type,C_word_count,D_end_ratio,D_placement,D_start_ratio,D_type,D_word_count,clause_count,correct_answer,correct_span_type,correct_span_word_count,correction_locality,correction_token_count,correction_token_count_status,dataset,decision_granularity,error_location_existing,error_scope,error_span_type_existing,gap_A_B,gap_B_C,gap_C_D,gap_overlap_detected,marked_coverage_ratio,marked_part_A_word_count,marked_part_B_word_count,marked_part_C_word_count,marked_part_D_word_count,marked_token_total,marked_unique_token_count,max_marked_span_length,mean_marked_span_length,min_marked_span_length,minimal_correction,primary_target,question_number,sentence_word_count,sentence_word_count_remeasured,sentence_word_count_remeasurement_delta,source_id,span_position_method,span_spacing_method,subtype,test,tested_error_type,unmarked_word_count
0.1481,sentence_initial,0.0741,SHORT_PHRASE,2,0.3704,early,0.2963,SHORT_PHRASE,2,0.5926,middle,0.5556,SINGLE_WORD,1,0.8889,late,0.8148,SHORT_PHRASE,2,1,D,SHORT_PHRASE,2,LOCAL_SHORT_SPAN,2,parsed_replacement,official,MORPHOLOGY,sentence_final,local,adjective,4,5,6,False,0.2593,2,2,1,2,7,7,2,1.75,1,change 'fifteen' to 'fifteenth',WORD_CLASS_FORM,34,27,27,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"ordinal number required in a century expression (fifteenth, not cardinal fifteen)",B,incorrect_part_of_speech,20
0.1053,sentence_initial,0.0526,SINGLE_WORD,1,0.4211,early,0.3158,CLAUSE_OR_CLAUSE_LIKE,2,0.5789,middle,0.5263,SINGLE_WORD,1,0.8421,late,0.7895,SINGLE_WORD,1,2,D,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,FUNCTION_WORD,sentence_final,clause_level,pronoun,4,2,4,False,0.2632,1,2,1,1,5,5,2,1.25,1,change 'them' to 'those',REFERENCE_AND_DETERMINERS,35,19,19,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"demonstrative pronoun required to head a postmodified phrase (those of X, not personal pronoun them)",B,incorrect_part_of_speech,14
0.0968,sentence_initial,0.0645,SINGLE_WORD,1,0.3226,early,0.2903,SINGLE_WORD,1,0.5806,middle,0.5484,SINGLE_WORD,1,0.8387,late,0.8065,SINGLE_WORD,1,2,B,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,CLAUSE_RELATION,early,clause_level,prepositional_phrase,6,7,7,False,0.129,1,1,1,1,4,4,1,1,1,change 'during' to 'from',CONNECTORS_CONJUNCTIONS,36,31,31,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,preposition choice incompatible with a paired 'until' phrase (during vs. from...until),B,wrong_preposition_collocation,27
0.1154,sentence_initial,0.0769,SINGLE_WORD,1,0.3462,early,0.3077,SINGLE_WORD,1,0.5769,middle,0.5385,SINGLE_WORD,1,0.8462,late,0.8077,SINGLE_WORD,1,3,B,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,FUNCTION_WORD,early,local,noun_phrase,5,5,6,False,0.1538,1,1,1,1,4,4,1,1,1,change 'setting' to 'settings',REFERENCE_AND_DETERMINERS,37,26,26,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"plural noun required after quantifier 'several' (settings, not setting)",B,agreement_error,22
0.0833,sentence_initial,0.0417,SINGLE_WORD,1,0.375,early,0.2917,SHORT_PHRASE,2,0.5833,middle,0.5417,SINGLE_WORD,1,0.8333,late,0.7917,SINGLE_WORD,1,2,C,SINGLE_WORD,1,SEMANTIC_OR_CONTEXT_DEPENDENT,3,parsed_replacement,official,WORD_ORDER,middle,local,noun_phrase,5,4,5,False,0.2083,1,2,1,1,5,5,2,1.25,1,change 'plants native' to 'native plants',WORD_ORDER_MODIFICATION,38,24,24,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"attributive adjective misplaced after its noun instead of before it (native plants, not plants native)",B,wrong_word_order,19
0.1176,sentence_initial,0.0588,SINGLE_WORD,1,0.3529,early,0.2941,SINGLE_WORD,1,0.6471,middle,0.5294,CLAUSE_OR_CLAUSE_LIKE,2,0.8824,late,0.8235,SINGLE_WORD,1,1,C,CLAUSE_OR_CLAUSE_LIKE,2,CLAUSE_LEVEL,2,parsed_replacement,official,WORD_CLASS,late,clause_level,adjective,3,3,3,False,0.2941,1,1,2,1,5,5,2,1.25,1,change 'slenderness' to 'slender',PARALLEL_STRUCTURE,39,17,17,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"parallel adjectives in a coordinate list (slender, not slenderness)",B,incorrect_part_of_speech,12
0.1429,sentence_initial,0.0714,SINGLE_WORD,1,0.4286,early,0.2857,SHORT_PHRASE,2,0.6429,middle,0.5714,SINGLE_WORD,1,0.8571,late,0.7857,SINGLE_WORD,1,2,C,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,MORPHOLOGY,late,local,adjective,2,2,2,False,0.3571,1,2,1,1,5,5,2,1.25,1,change 'intentional' to 'intentionally',WORD_CLASS_FORM,40,14,14,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"adverb required to modify the main verb 'add' (intentionally, not adjective intentional)",B,incorrect_part_of_speech,9
0.125,sentence_initial,0.0625,SINGLE_WORD,1,0.375,early,0.3125,SINGLE_WORD,1,0.625,middle,0.5625,SINGLE_WORD,1,0.875,late,0.8125,SINGLE_WORD,1,2,B,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,WORD_CLASS,middle,local,adjective,3,3,3,False,0.25,1,1,1,1,4,4,1,1,1,change 'smoothly' to 'smooth',PARALLEL_STRUCTURE,16,16,16,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"parallel adjectives in coordinate list modifying a noun (straight, ___, and hollow)",C,incorrect_part_of_speech,12
0.1071,sentence_initial,0.0714,SINGLE_WORD,1,0.3214,early,0.2857,SINGLE_WORD,1,0.5714,middle,0.5357,SINGLE_WORD,1,0.8214,late,0.7857,SINGLE_WORD,1,2,A,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,AGREEMENT_DEPENDENCY,sentence_initial,local,quantifier,5,6,6,False,0.1429,1,1,1,1,4,4,1,1,1,change 'much' to 'many',REFERENCE_AND_DETERMINERS,17,28,28,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,quantifier agreement with countable plural noun (much vs many),C,agreement_error,24
0.1053,sentence_initial,0.0526,SINGLE_WORD,1,0.4737,early,0.3158,CLAUSE_OR_CLAUSE_LIKE,3,0.6316,middle,0.5263,CLAUSE_OR_CLAUSE_LIKE,2,0.9474,sentence_final,0.7895,CLAUSE_OR_CLAUSE_LIKE,3,1,B,CLAUSE_OR_CLAUSE_LIKE,3,CLAUSE_LEVEL,7,parsed_replacement,official,OTHER,early,sentence_level,pronoun,4,1,3,False,0.4737,1,3,2,3,9,9,3,2.25,1,delete 'it' (change 'Alberta it is believed' to 'Alberta is believed'),CLAUSE_STRUCTURE,18,19,19,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,double subject / resumptive pronoun duplicating an already-stated subject,C,double_subject,10
0.2143,sentence_initial,0.0714,CLAUSE_OR_CLAUSE_LIKE,2,0.3571,early,0.2857,SINGLE_WORD,1,0.6429,middle,0.5714,SINGLE_WORD,1,0.8571,late,0.7857,SINGLE_WORD,1,1,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,VERB_FRAME,late,cross_clause,verb_phrase,1,3,2,False,0.3571,2,1,1,1,5,5,2,1.25,1,change 'uses' to 'using',NONFINITE_VERB_PHRASES,19,14,14,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,finite verb incorrectly used where a participial phrase is required after a comma,C,wrong_verb_form,9
0.3,early,0.1,SHORT_PHRASE,2,0.5,middle,0.4,SINGLE_WORD,1,0.7,middle,0.6,SINGLE_WORD,1,1.0,sentence_final,0.8,SHORT_PHRASE,2,1,D,SHORT_PHRASE,2,LOCAL_SHORT_SPAN,2,parsed_replacement,official,FUNCTION_WORD,sentence_final,local,determiner,1,1,1,False,0.6,2,1,1,2,6,6,2,1.5,1,change 'another' to 'other',REFERENCE_AND_DETERMINERS,20,10,10,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,comparative exclusion phrase 'any other' vs. 'another',C,incorrect_part_of_speech,4
0.1,sentence_initial,0.05,SINGLE_WORD,1,0.35,early,0.3,SINGLE_WORD,1,0.6,middle,0.55,SINGLE_WORD,1,0.95,sentence_final,0.8,SHORT_PHRASE,3,1,B,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,VERB_FRAME,early,local,prepositional_phrase,4,4,4,False,0.3,1,1,1,3,6,6,3,1.5,1,change 'onto' to 'of',VERB_COMPLEMENTATION,21,20,20,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,prepositional complementation of a noun ('paintings of' vs. 'onto'),C,wrong_preposition_collocation,14
0.1071,sentence_initial,0.0714,SINGLE_WORD,1,0.3214,early,0.2857,SINGLE_WORD,1,0.5714,middle,0.5357,SINGLE_WORD,1,0.8571,late,0.7857,SHORT_PHRASE,2,2,C,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,FUNCTION_WORD,middle,local,pronoun,5,6,6,False,0.1786,1,1,1,2,5,5,2,1.25,1,change 'hers' to 'her',REFERENCE_AND_DETERMINERS,22,28,28,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,possessive pronoun form before a noun (hers vs. her),C,incorrect_part_of_speech,23
0.125,sentence_initial,0.0417,CLAUSE_OR_CLAUSE_LIKE,2,0.3333,early,0.2917,SINGLE_WORD,1,0.5833,middle,0.5417,SINGLE_WORD,1,0.8333,late,0.7917,SINGLE_WORD,1,3,D,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,AGREEMENT_DEPENDENCY,sentence_final,sentence_level,pronoun,4,5,5,False,0.2083,2,1,1,1,5,5,2,1.25,1,change 'it' to 'them',REFERENCE_AND_DETERMINERS,23,24,24,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"pronoun-antecedent number agreement (it vs. them, referring to a plural antecedent)",C,incorrect_reference,19
0.0952,sentence_initial,0.0476,SINGLE_WORD,1,0.3333,early,0.2857,SINGLE_WORD,1,0.6667,middle,0.5714,SHORT_PHRASE,2,0.9048,late,0.8095,SHORT_PHRASE,2,2,B,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,VERB_FRAME,middle,local,gerund_phrase,4,5,3,False,0.2857,1,1,2,2,6,6,2,1.5,1,change 'organize' to 'organizing',NONFINITE_VERB_PHRASES,24,21,21,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,gerund required after a preposition ('for organizing'),C,wrong_verb_form,15
0.1765,sentence_initial,0.0588,SHORT_PHRASE,2,0.3529,early,0.2941,SINGLE_WORD,1,0.5882,middle,0.5294,SINGLE_WORD,1,1.0,sentence_final,0.8235,SHORT_PHRASE,3,2,C,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,VERB_FRAME,middle,local,verb_phrase,2,3,4,False,0.4118,2,1,1,3,7,7,3,1.75,1,change 'travels' to 'travel',VERB_FORM_VOICE,25,17,17,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,modal auxiliary followed by a third-person singular verb form (should be base form),C,wrong_verb_form,10
0.0909,sentence_initial,0.0455,SINGLE_WORD,1,0.3636,early,0.2727,CLAUSE_OR_CLAUSE_LIKE,2,0.6364,middle,0.5455,CLAUSE_OR_CLAUSE_LIKE,2,0.9091,late,0.8182,CLAUSE_OR_CLAUSE_LIKE,2,1,B,CLAUSE_OR_CLAUSE_LIKE,2,CLAUSE_LEVEL,3,parsed_replacement,official,VERB_FRAME,middle,clause_level,verb_phrase,4,4,4,False,0.3182,1,2,2,2,7,7,2,1.75,1,change 'was introducing' to 'was introduced',VERB_FORM_VOICE,26,22,22,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,active voice used where passive voice is required (by-agent phrase indicates a patient subject),C,wrong_voice,15
0.1111,sentence_initial,0.0556,SINGLE_WORD,1,0.3889,early,0.2778,SHORT_PHRASE,2,0.6111,middle,0.5556,SINGLE_WORD,1,0.8333,late,0.7778,SINGLE_WORD,1,1,A,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,CLAUSE_RELATION,sentence_initial,local,prepositional_phrase,3,3,3,False,0.2778,1,2,1,1,5,5,2,1.25,1,change 'Beside' to 'Between',CONNECTORS_CONJUNCTIONS,27,18,18,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,preposition selection for a numeric range ('between X and Y' vs. 'beside'),C,wrong_preposition_collocation,13
0.12,sentence_initial,0.08,SINGLE_WORD,1,0.4,early,0.28,SHORT_PHRASE,3,0.6,middle,0.56,SINGLE_WORD,1,0.84,late,0.8,SINGLE_WORD,1,2,D,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,FUNCTION_WORD,late,local,noun_phrase,4,4,5,False,0.24,1,3,1,1,6,6,3,1.5,1,change 'particle' to 'particles',REFERENCE_AND_DETERMINERS,28,25,25,0,Practice Test C,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,countable noun plural required after a quantifying phrase ('a swarm of particles'),C,agreement_error,19
